dataset,file_ext,variable,var_label,value_labels,class,n_nonmiss,n_distinct
migration/section_11,dta,s11q02a,Destination-local,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,5869,75
migration/section_11,dta,s11q02b,Destination-overseas,"81=India, 82=Bhutan, 83=China, 84=Bangladesh, 85=Hongkong, 86=Malayasia, 87=Japan, 88=Saudi Arabia, 89=Qatar, 90=United Arab Emirates, 91=United Kingdom, 92=United States, 93=South Korea, 94=Australia, 95=Israel, 96=Other",haven_labelled,7306,15
migration/section_11,dta,s11q03,NA,NA,numeric,13173,171
migration/section_11,dta,s11q04a_1,Reason for moving-marriage,"0=No, 1=Yes",haven_labelled,13174,3
migration/section_11,dta,s11q04a_2,Reason for moving-follow family,"0=No, 1=Yes",haven_labelled,13174,3
migration/section_11,dta,s11q04a_3,Reason for moving-other family reasons,"0=No, 1=Yes",haven_labelled,13174,3
migration/section_11,dta,s11q04a_4,Reason for moving-education,"0=No, 1=Yes",haven_labelled,13174,3
migration/section_11,dta,s11q04a_5,Reason for moving-training,"0=No, 1=Yes",haven_labelled,13174,3
migration/section_11,dta,s11q04a_6,Reason for moving-look for work,"0=No, 1=Yes",haven_labelled,13174,3
migration/section_11,dta,s11q04a_7,Reason for moving-start new job or business,"0=No, 1=Yes",haven_labelled,13174,3
migration/section_11,dta,s11q04a_8,Reason for moving-job transfer,"0=No, 1=Yes",haven_labelled,13174,3
migration/section_11,dta,s11q04a_9,Reason for moving-conflict in family,"0=No, 1=Yes",haven_labelled,13174,3
migration/section_11,dta,s11q04a_10,Reason for moving-natuiral distaster,"0=No, 1=Yes",haven_labelled,13174,3
migration/section_11,dta,s11q04a_11,Reason for moving-easier life style,"0=No, 1=Yes",haven_labelled,13174,3
migration/section_11,dta,s11q04a_998,Reason for moving-other,"0=No, 1=Yes",haven_labelled,13174,3
migration/section_11,dta,s11q04a_s,NA,NA,character,14319,98
migration/section_11,dta,s11q05a,Current activity at the new place,"1=Education, 2=Training, 3=Working, 4=Looking for Work, 5=Household Chores, 6=Other, 998=I dont know",haven_labelled,13173,8
migration/section_11,dta,s11q05a_s,NA,NA,character,14319,161
migration/section_11,dta,s11q05b,Primary job type,"1=Agriculture, 2=Fishing, 3=Mining And Quarrying, 4=Manufacturing, 5=Electricity, Gas And Water Supply, 6=Construction, 7=Wholesale And Retail Trade/Repair Of Motor Vehicles, Motorcycles And Personal And Household Goods, 8=Hotels And Restaurants, 9=Transport, Storage And Communications, 10=Financial Intermediation, 11=Real Estate, Renting And Business Activities, 12=Public Administration And Defence, Compulsory Social Security, 13=Education, 14=Health And Social Work, 15=Other Community, Social And Personal Service Activities, 16=Private Households With Employed Persons, 17=Extra Territorial Organizations And Bodies, 18=Other",haven_labelled,8753,19
migration/section_11,dta,s11q05c,NA,NA,numeric,8753,149
migration/section_11,dta,s11q06a,Secondary job,"1=Education, 2=Training, 3=Working, 4=Looking for Work, 5=Household Chores, 6=Other, 7=No Secondary Activity, 998=I dont know",haven_labelled,12930,9
migration/section_11,dta,s11q06b,secondary job type,"1=Agriculture, 2=Fishing, 3=Mining And Quarrying, 4=Manufacturing, 5=Electricity, Gas And Water Supply, 6=Construction, 7=Wholesale And Retail Trade/Repair Of Motor Vehicles, Motorcycles And Personal And Household Goods, 8=Hotels And Restaurants, 9=Transport, Storage And Communications, 10=Financial Intermediation, 11=Real Estate, Renting And Business Activities, 12=Public Administration And Defence, Compulsory Social Security, 13=Education, 14=Health And Social Work, 15=Other Community, Social And Personal Service Activities, 16=Private Households With Employed Persons, 17=Extra Territorial Organizations And Bodies, 18=Other",haven_labelled,221,16
migration/section_11,dta,s11q06c,NA,NA,numeric,222,47
migration/section_11,dta,s11q07a,Remittance sent to household in the past 12 months,"1=Yes, 2=No",haven_labelled,13174,3
migration/section_11,dta,s11q07b,NA,NA,numeric,7086,17
migration/section_11,dta,s11q07c,NA,NA,numeric,7086,229
migration/section_11,dta,s11q07d_1,Method of transfer-Money Transfer (IME/BANK),"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07d_2,Method of transfer-Friends/family members/neighbors,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07d_3,Method of transfer-Hundi,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07d_4,Method of transfer- Other,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_1,Remittance funds used for non durable consumption,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_2,Remittance funds used for consumer durables,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_3,Remittance funds used for education costs,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_4,Remittance funds used for health costs,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_5,Remittance funds used for purchase of business inputs,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_6,Remittance funds used for purchase of business equipment,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_7,Remittance funds used for purchase of land,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_8,Remittance funds used for purchase of livestock,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_9,Remittance funds used for purchase of other business farm use,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_10,Remittance funds used for purchase of dwelling,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_11,Remittance funds used for improving existing dwelling,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_12,Remittance funds used for marriage/funeral/ceremony,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_13,Remittance funds used for migration,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_14,Remittance funds used for repayment of debts/interest,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_15,Remittance funds used for others,"0=No, 1=Yes",haven_labelled,7086,3
migration/section_11,dta,s11q07e_f,NA,NA,character,14319,65
migration/section_11,dta,s11q08a,Migration costs involved,"1=Yes, 2=No",haven_labelled,13174,3
migration/section_11,dta,s11q08b,NA,NA,numeric,11704,221
migration/section_11,dta,s11q08c_1,Source of money used to cover migration cost: Loans,"0=No, 1=Yes",haven_labelled,11703,3
migration/section_11,dta,s11q08c_2,Source of money used to cover migration cost:Savings,"0=No, 1=Yes",haven_labelled,11703,3
migration/section_11,dta,s11q08c_3,Source of money used to cover migration cost:Sold Assets,"0=No, 1=Yes",haven_labelled,11703,3
migration/section_11,dta,s11q08c_4,Source of money used to cover migration cost:Others,"0=No, 1=Yes",haven_labelled,11703,3
migration/section_11,dta,s11q09,Migrant suffered severe illness in the past 12 months,"1=Yes, 2=No, 998=Dont Know",haven_labelled,13174,4
migration/section_11,dta,s11q10a,NA,NA,numeric,344,43
migration/section_11,dta,s11q10b,NA,NA,numeric,344,75
migration/section_11,dta,s11q11,Migrant expected to move back,"1=Yes, 2=No, 3=Dont Know",haven_labelled,13174,4
migration/section_11,dta,s11q02b_s,NA,NA,character,14319,46
migration/section_11,dta,s11q06a_s,NA,NA,character,14319,6
migration/section_11,dta,s11q01b,NA,NA,character,14319,11
migration/section_11,dta,s11q01g,Higest Grade attended,"0=Pre school, 1=Class 1, 2=Class 2, 3=Class 3, 4=Class 4, 5=Class 5, 6=Class 6, 7=Class 7, 8=Class 8, 9=Class 9, 10=Class 10, 11=SLC, 12=Intermediate/+2, 13=Bachelors, 14=Masters or Higher, 15=Professional Degree, 16=Literate (Level less), 17=No Education",haven_labelled,3313,18
migration/section_11,dta,s11q02d,NA,NA,character,14319,56
migration/section_11,dta,s11q02e,NA,NA,numeric,4799,133
migration/section_11,dta,wt_hh,NA,NA,numeric,14319,11
migration/section_11,dta,vmun_code,NA,NA,character,14319,292
migration/section_11,dta,lgname,NA,NA,character,14319,289
migration/section_11,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,14093,53
migration/section_11,dta,district_name,NA,NA,character,14319,51
migration/section_11,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,14093,5
migration/section_11,dta,s00q03b,Local body name,NA,character,14319,961
migration/section_11,dta,s00q03c,Current Ward No.,NA,numeric,14093,25
nonag_enterprise/section_10,dta,year,NA,NA,numeric,3154,3
nonag_enterprise/section_10,dta,hhid,NA,NA,numeric,3154,1383
nonag_enterprise/section_10,dta,psu,NA,NA,numeric,3154,9
nonag_enterprise/section_10,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,3154,50
nonag_enterprise/section_10,dta,vdc,NA,NA,character,3154,365
nonag_enterprise/section_10,dta,nonagid,NA,NA,numeric,3154,4
nonag_enterprise/section_10,dta,s10q02,Sector firm is involved in,"1=Agriculture, 2=Fishing, 3=Mining And Quarrying, 4=Manufacturing, 5=Electricity, Gas And Water Supply, 6=Construction, 7=Wholesale And Retail Trade/Repair Of Motor Vehicles, Motorcycles And Personal And Household Goods, 8=Hotels And Restaurants, 9=Transport, Storage And Communications, 10=Financial Intermediation, 11=Real Estate, Renting And Business Activities, 12=Public Administration And Defence, Compulsory Social Security, 13=Education, 14=Health And Social Work, 15=Other Community, Social And Personal Service Activities, 16=Private Households With Employed Persons, 17=Extra Territorial Organizations And Bodies, 18=Other",haven_labelled,2065,18
nonag_enterprise/section_10,dta,s10q02a,Ownership Type,"1=Full, 2=Partial",haven_labelled,1256,3
nonag_enterprise/section_10,dta,s10q02b,Share of Firms,"1=Less than 11%, 2=11% to 25%, 3=26% to 50%, 4=51%to 75%, 5=More than 75%",haven_labelled,23,5
nonag_enterprise/section_10,dta,s10q03,NA,NA,numeric,3153,23
nonag_enterprise/section_10,dta,s10q04,NA,NA,numeric,3153,251
nonag_enterprise/section_10,dta,s10q05,NA,NA,numeric,3092,131
nonag_enterprise/section_10,dta,s10q06,NA,NA,numeric,3153,157
nonag_enterprise/section_10,dta,s10q07,NA,NA,numeric,3153,259
nonag_enterprise/section_10,dta,s10q08,NA,NA,numeric,3153,118
nonag_enterprise/section_10,dta,s10q09,NA,NA,numeric,3153,159
nonag_enterprise/section_10,dta,s10q10,NA,NA,numeric,3153,132
nonag_enterprise/section_10,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,1118,3
nonag_enterprise/section_10,dta,wt_hh,NA,NA,numeric,3154,11
nonag_enterprise/section_10,dta,vmun_code,NA,NA,character,3154,273
nonag_enterprise/section_10,dta,lgname,NA,NA,character,3154,271
nonag_enterprise/section_10,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,3124,53
nonag_enterprise/section_10,dta,district_name,NA,NA,character,3154,51
nonag_enterprise/section_10,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,3124,5
nonag_enterprise/section_10,dta,s00q03b,Local body name,NA,character,3154,582
nonag_enterprise/section_10,dta,s00q03c,Current Ward No.,NA,numeric,3124,24
nonfood_consumption/section_6a,dta,year,NA,NA,numeric,151832,3
nonfood_consumption/section_6a,dta,hhid,NA,NA,numeric,151832,6367
nonfood_consumption/section_6a,dta,psu,NA,NA,numeric,151832,9
nonfood_consumption/section_6a,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,151832,50
nonfood_consumption/section_6a,dta,vdc,NA,NA,character,151832,394
nonfood_consumption/section_6a,dta,nonfoodid,Non food id,"211=Wood (bundle wood, logwood, sawdust), 212=Kerosene oil, 213=Coal, charcoal, 214=Cylinder gas (LPG), 215=Matches, candles, lighters., lanterns, etc, 221=Ready-made clothing and apparel, 222=Shoes, slippers, sandals, etc., 223=Personal care items like shampoo, cosmetics, soap, 224=Dry cleaning and washing expenses, 225=Personal services (haircuts, shaving, shoeshine), 231=Public transportation (buses, taxis, rickshaws, train tickets, 232=Petrol, diesel, motor oil (for personal vehicle only), 233=Entertainment (cinema, CD/cassette rentals, etc.), 234=Newspapers, books, stationery  supplies(except educational expenses), 235=Pocket money to children, 236=Wages paid to watchman, servant, gardener, driver, etc, 237=Light bulbs, shades, batteries, etc, 238=Household cleaning articles (soap, bleach, washing powder), 239=Other frequent expenses not mentioned, 998=None of them",haven_labelled,151832,19
nonfood_consumption/section_6a,dta,s06q01a,NA,NA,numeric,151832,418
nonfood_consumption/section_6a,dta,s06q01b,NA,NA,numeric,151832,985
nonfood_consumption/section_6a,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,49818,4
nonfood_consumption/section_6a,dta,wt_hh,NA,NA,numeric,151832,11
nonfood_consumption/section_6a,dta,vmun_code,NA,NA,character,151832,292
nonfood_consumption/section_6a,dta,lgname,NA,NA,character,151832,289
nonfood_consumption/section_6a,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,148039,53
nonfood_consumption/section_6a,dta,district_name,NA,NA,character,151832,51
nonfood_consumption/section_6a,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,148039,5
nonfood_consumption/section_6a,dta,s00q03b,Local body name,NA,character,151832,1226
nonfood_consumption/section_6a,dta,s00q03c,Current Ward No.,NA,numeric,148039,29
nonfood_consumption/section_6b,dta,year,NA,NA,numeric,62600,3
nonfood_consumption/section_6b,dta,hhid,NA,NA,numeric,62600,6163
nonfood_consumption/section_6b,dta,psu,NA,NA,numeric,62600,9
nonfood_consumption/section_6b,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,62600,50
nonfood_consumption/section_6b,dta,vdc,NA,NA,character,62600,394
nonfood_consumption/section_6b,dta,nonfoodid,Non food id,"311=Legal expenses and insurance (life, car, etc, 312=Income taxes, land taxes, housing and property taxes, 313=Repair and other expenses for personal vehicle (registration, fines), 314=Postal expenses, telegrams, fax, telephone, 315=Excursion, holiday, (including travel and lodging), 316=Toys, sports goods, 317=Repair and maintenance of the house, 318=Repair and servicing of household effects, 319=Home improvements and additions, 321=Marriages, births, and other ceremonies, 322=Funeral and death related expenses, 323=Expenditure on religious ceremonies, 411=Crockery, cutlery and kitchen utensils (household use), 412=Kitchen appliances (refrigerator, cooking range, blenders,etc.), 413=Pillows, mattresses, blankets, etc, 414=Jewelry, watches, 415=Furniture and fixtures, 416=Electric fans, 417=Heaters (electric, gas, kerosene), 418=Sewing machine, 419=Iron (electric or other, 420=Television/VCR, 421=Washing machine, 422=Cassette recorder or player, radio, etc, 423=Camera, camcorder, etc, 424=Bicycle, 425=Motorcycle, 426=Motor car or other such vehicle, 427=Other durable goods (bullock/he buffalo carts, etc.), 428=Pressure lamps/petromax, 429=Telephone Set, Curdless, Mobile, 430=Computer / Printer, 998=None of them",haven_labelled,62600,32
nonfood_consumption/section_6b,dta,s06q02,NA,NA,numeric,62600,979
nonfood_consumption/section_6b,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,21218,4
nonfood_consumption/section_6b,dta,wt_hh,NA,NA,numeric,62600,11
nonfood_consumption/section_6b,dta,vmun_code,NA,NA,character,62600,292
nonfood_consumption/section_6b,dta,lgname,NA,NA,character,62600,289
nonfood_consumption/section_6b,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,60982,53
nonfood_consumption/section_6b,dta,district_name,NA,NA,character,62600,51
nonfood_consumption/section_6b,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,60982,5
nonfood_consumption/section_6b,dta,s00q03b,Local body name,NA,character,62600,1212
nonfood_consumption/section_6b,dta,s00q03c,Current Ward No.,NA,numeric,60982,28
nonfood_consumption/section_6c,dta,year,NA,NA,numeric,82386,3
nonfood_consumption/section_6c,dta,hhid,NA,NA,numeric,82386,6364
nonfood_consumption/section_6c,dta,psu,NA,NA,numeric,82386,9
