hhid,year,wt_hh,psu,district,vdc,vmun_code,lgname,district77,district_name,s00q03a,s00q03b,s00q03c,food_exp_purchased_7day,food_exp_homeprod_7day,food_exp_total_7day,food_exp_staples_7day,food_exp_protein_7day,food_exp_vice_7day,food_insec_worried,food_insec_any,food_insec_score,nonfood_exp_30day,nonfood_exp_12m,nonfood_cat_sum_12m,nonfood_transport_12m,nonfood_communication_12m,nonfood_entertainment_leisure_12m,nonfood_ceremonies_12m,nonfood_taxes_12m,nonfood_fuel_lighting_12m,nonfood_personal_care_12m,nonfood_clothing_footwear_12m,nonfood_household_goods_12m,nonfood_housing_improvement_12m,nonfood_electronics_tech_12m,nonfood_jewellery_luxury_12m,nonfood_legal_insurance_12m,nonfood_other_nonfood_12m,durables_stock_value,durables_use_value_12m,selfprod_nonfood_count
3553,2018,585.5533447265625,1,Solukhumbu,Juming,10301,Khumbu Pasanglhamu Gaunpalika,Solukhumbu,Solukhumbu,Rural municipality,Khumbu Pashang Lamhu Gaupalika,1,1515,2310,3825,905,1505,400,0,0,0,5910,131000,131000,30000,9500,0,27000,600,16400,9000,22500,8000,0,0,0,0,8000,132500,13250,0
3554,2016,544.4632568359375,6,Ilam,Gajurmukhi,11006,Mangsebung Gaunpalika,Ilam,Ilam,Rural municipality,Mansybung,1,1872,2074,3946,1000,1392,500,0,0,0,3550,92500,92500,10000,0,0,42000,0,1500,9000,22000,5000,0,0,0,0,3000,232000,23200,1
3554,2017,544.4632568359375,6,Ilam,Gajurmukhi,11006,Mangsebung Gaunpalika,Ilam,Ilam,Rural municipality,Mansybung,1,1580,2326,3956,680,1890,600,1,1,12,850,44700,44700,5000,0,0,10000,100,4100,6500,19000,0,0,0,0,0,0,43000,4300,1
3554,2018,544.4632568359375,6,Ilam,Gajurmukhi,11006,Mangsebung Gaunpalika,Ilam,Ilam,Rural municipality,Mansybung,1,1614,595,2249,1000,484,70,0,0,0,1630,45180,45180,3000,0,0,12000,0,8180,3000,19000,0,0,0,0,0,0,291250,29125,0
3555,2016,634.085205078125,5,Kailali,Darakh,70805,Ghodaghodi Municipality,Kailali,Kailali,Municipality,Ghodaghori nagar palika,1,1115,1965,3480,785,1690,180,0,0,0,0,79200,79200,7300,0,500,31500,960,4500,5240,7000,21700,0,0,0,0,500,112000,11200,0
3555,2017,634.085205078125,5,Kailali,Darakh,70805,Ghodaghodi Municipality,Kailali,Kailali,Municipality,Ghodaghori nagar palika,1,1490,3159,4849,790,2452,600,0,0,0,2645,119100,119100,1000,9000,0,15000,0,12400,2700,28000,1000,50000,0,0,0,0,40200,4020,0
3555,2018,634.085205078125,5,Kailali,Darakh,70805,Ghodaghodi Municipality,Kailali,Kailali,Municipality,Ghodaghori nagar palika,1,1690,1670,3360,1090,840,700,0,0,0,5825,277970,277970,227700,0,0,15000,0,9850,8920,16500,0,0,0,0,0,0,367500,36750,0
3556,2016,618.27056884765625,7,Jajarkot,Kortrang,60703,Junichande Gaunpalika,Jajarkot,Jajarkot,Rural municipality,Junichade,10,1717,1043,2820,1217,700,45,1,1,8,725,183120,183120,0,0,0,1700,0,720,5300,23500,0,150000,0,500,0,1400,15000,1500,0
3556,2017,618.27056884765625,7,Jajarkot,Kortrang,60703,Junichande Gaunpalika,Jajarkot,Jajarkot,Rural municipality,Junichade,10,1270,950,2220,1250,100,80,0,0,0,420,54240,54240,0,0,0,25000,0,240,4000,25000,0,0,0,0,0,0,61000,6100,0
3556,2018,618.27056884765625,7,Jajarkot,Kortrang,60703,Junichande Gaunpalika,Jajarkot,Jajarkot,Rural municipality,Junichade,10,620,1267,1917,890,220,270,0,0,0,750,32275,32275,1970,1200,0,4560,300,2940,2535,15770,3000,0,0,0,0,0,89120,8912,0
3557,2016,547.52593994140625,7,Doti,Mudabhara,70604,Shikhar Municipality,Doti,Doti,Municipality,Shikhar,4,415,246,661,175,50,0,0,0,0,190,4220,4220,0,0,0,0,0,200,1020,3000,0,0,0,0,0,0,1500,150,0
3557,2017,547.52593994140625,7,Doti,Mudabhara,70604,Shikhar Municipality,Doti,Doti,Municipality,Shikhar,4,250,1363,1613,330,620,120,0,0,0,1470,34100,34100,2000,0,0,10000,0,4200,5400,8500,4000,0,0,0,0,0,93500,9350,0
3557,2018,547.52593994140625,7,Doti,Mudabhara,70604,Shikhar Municipality,Doti,Doti,Municipality,Shikhar,4,385,993,1378,535,160,130,0,0,0,1255,25250,25250,3500,0,0,9000,150,2850,2800,4800,2150,0,0,0,0,0,57600,5760,0
3558,2016,631.615234375,5,Rupandehi,Tikuligadh,,,,,,,,1240,350,1590,750,550,0,0,0,0,490,27250,27250,5000,0,0,5000,0,7400,2150,6500,1200,0,0,0,0,0,96000,9600,0
3559,2016,585.5533447265625,2,Darchula,Hunainath,70308,Malikarjun Gaunpalika,Darchula,Darchula,Rural municipality,Malikarjun,4,865,860,1725,735,350,30,1,1,1,20,52300,52300,0,0,0,45000,0,1300,4000,2000,0,0,0,0,0,0,3850,385,0
3559,2017,585.5533447265625,2,Darchula,Hunainath,70308,Malikarjun Gaunpalika,Darchula,Darchula,Rural municipality,Malikarjun,4,1520,2060,3580,900,960,45,1,1,13,4090,84154,84154,9600,0,0,19000,64,250,20640,12500,0,0,0,0,21500,600,236400,23640,0
3559,2018,585.5533447265625,2,Darchula,Hunainath,70308,Malikarjun Gaunpalika,Darchula,Darchula,Rural municipality,Malikarjun,4,1815,1818,3649,450,1580,886,1,1,1,4000,46355,46355,5000,1280,0,10800,250,8140,5300,8200,2885,0,0,500,0,4000,58200,5820,0
3560,2016,990.53192138671875,5,Dhanusha,Suganikash,20308,Hansapur Municipality,Dhanusha,Dhanusha,Municipality,Hanspur,5,225,1005,1830,520,280,0,0,0,0,825,21280,21280,5000,0,0,5000,0,1130,2150,5000,3000,0,0,0,0,0,60500,6050,1
3560,2017,990.53192138671875,5,Dhanusha,Suganikash,20308,Hansapur Municipality,Dhanusha,Dhanusha,Municipality,Hanspur,5,202,366,568,160,102,0,0,0,0,200,13220,13220,500,0,0,7300,180,240,2300,2200,500,0,0,0,0,0,80500,8050,0
3560,2018,990.53192138671875,5,Dhanusha,Suganikash,20308,Hansapur Municipality,Dhanusha,Dhanusha,Municipality,Hanspur,5,905,692,1597,420,705,80,0,0,0,1865,62550,62550,27500,0,0,15500,0,4350,2500,3500,1200,8000,0,0,0,0,195000,19500,0
3561,2016,990.53192138671875,2,Dhanusha,Bharatpur,20301,Ganeshman Charnath Municipality,Dhanusha,Dhanusha,Municipality,Ganeshman Charnath,1,1230,1485,2715,600,950,15,0,0,0,370,24580,24580,7100,0,0,4500,0,1340,2640,9000,0,0,0,0,0,0,30500,3050,0
3561,2017,990.53192138671875,2,Dhanusha,Bharatpur,20301,Ganeshman Charnath Municipality,Dhanusha,Dhanusha,Municipality,Ganeshman Charnath,1,1435,662,2097,1050,420,130,0,0,0,200,39050,39050,2500,0,0,17000,0,1250,5800,12000,500,0,0,0,0,0,91000,9100,0
3561,2018,990.53192138671875,2,Dhanusha,Bharatpur,20301,Ganeshman Charnath Municipality,Dhanusha,Dhanusha,Municipality,Ganeshman Charnath,1,1090,723,1813,1090,170,0,0,0,0,180,36100,36100,2000,0,0,14600,0,5200,1500,12800,0,0,0,0,0,0,65000,6500,0
3562,2016,754.5958251953125,7,Syangja,Bhatkhola,40902,Phedikhola Gaunpalika,Syangja,Syangja,Rural municipality,Phedikhola,3,1450,243,1713,600,700,0,0,0,0,265,23550,23550,2000,0,0,12000,0,350,3000,6200,0,0,0,0,0,0,107500,10750,1
3562,2017,754.5958251953125,7,Syangja,Bhatkhola,40902,Phedikhola Gaunpalika,Syangja,Syangja,Rural municipality,Phedikhola,3,616,928,1544,390,540,100,0,0,0,1485,248110,248110,4000,0,0,215000,0,8460,1650,9000,10000,0,0,0,0,0,70000,7000,0
3562,2018,754.5958251953125,7,Syangja,Bhatkhola,40902,Phedikhola Gaunpalika,Syangja,Syangja,Rural municipality,Phedikhola,3,590,1053,1643,360,710,0,0,0,0,2100,50465,50465,5500,0,0,23500,0,6065,1400,14000,0,0,0,0,0,0,163000,16300,0
3563,2016,634.085205078125,4,Kailali,Pathariya,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki gau palika,8,0,854,929,365,215,40,1,1,8,0,11750,11750,1000,0,0,4000,0,1050,1200,4500,0,0,0,0,0,0,12400,1240,0
3563,2017,634.085205078125,4,Kailali,Pathariya,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki gau palika,8,0,836,836,480,110,0,1,1,4,890,13350,13350,0,0,0,1500,0,3750,2900,5200,0,0,0,0,0,0,33500,3350,0
3563,2018,634.085205078125,4,Kailali,Pathariya,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki gau palika,8,90,611,751,360,40,0,0,0,0,160,22000,22000,3000,0,0,5000,0,6000,1500,6500,0,0,0,0,0,0,20700,2070,0
3564,2016,666.9111328125,9,Dang,Lalmatiya,51008,Rapti Gaunpalika,Dang,Dang,Rural municipality,Rapti,4,485,300,785,270,110,0,0,0,0,30,21800,21800,1500,0,0,9500,0,6000,1000,3800,0,0,0,0,0,0,56600,5660,0
3564,2017,666.9111328125,9,Dang,Lalmatiya,51008,Rapti Gaunpalika,Dang,Dang,Rural municipality,Rapti,4,250,562,812,355,260,0,0,0,0,245,9200,9200,1000,0,0,1500,0,250,1850,4600,0,0,0,0,0,0,49500,4950,0
3564,2018,666.9111328125,9,Dang,Lalmatiya,51008,Rapti Gaunpalika,Dang,Dang,Rural municipality,Rapti,4,775,670,1445,320,590,0,0,0,0,250,33400,33400,4000,0,0,13200,0,5400,3300,5500,2000,0,0,0,0,0,49500,4950,0
3565,2016,898.64581298828125,4,Morang,Keroun,11206,Kanepokhari Gaunpalika,Morang,Morang,Rural municipality,Kanepokhari,2,0,1682,1682,665,380,230,0,0,0,250,24950,24950,1450,0,0,10000,0,700,2800,7500,0,2500,0,0,0,0,62200,6220,1
3565,2017,898.64581298828125,4,Morang,Keroun,11206,Kanepokhari Gaunpalika,Morang,Morang,Rural municipality,Kanepokhari,2,1140,1639,2779,520,920,750,0,0,0,3100,91901,91901,2425,0,0,28000,25,6751,10700,16600,27400,0,0,0,0,0,132500,13250,0
3565,2018,898.64581298828125,4,Morang,Keroun,11206,Kanepokhari Gaunpalika,Morang,Morang,Rural municipality,Kanepokhari,2,870,549,1474,560,530,50,0,0,0,640,32700,32700,2650,0,0,11000,1400,2950,3250,11000,450,0,0,0,0,0,159000,15900,0
3566,2016,898.64581298828125,7,Sunsari,Madhyeharsahi,11311,Dewangunj Gaunpalika,Sunsari,Sunsari,Rural municipality,Devangunj,1,1400,813,2213,620,930,140,1,1,3,525,16220,16220,1500,0,0,8000,0,420,2800,2000,1500,0,0,0,0,0,31600,3160,0
3566,2017,898.64581298828125,7,Sunsari,Madhyeharsahi,11311,Dewangunj Gaunpalika,Sunsari,Sunsari,Rural municipality,Devangunj,1,0,2157,2157,900,620,0,0,0,0,2843,46685,46685,7960,0,0,15200,25,250,5250,18000,0,0,0,0,0,0,78200,7820,0
3566,2018,898.64581298828125,7,Sunsari,Madhyeharsahi,11311,Dewangunj Gaunpalika,Sunsari,Sunsari,Rural municipality,Devangunj,1,420,1386,1806,725,470,0,0,0,0,1045,45970,45970,4500,0,1500,16000,20,1150,4800,10000,0,3000,0,0,0,5000,115000,11500,0
3567,2016,666.9111328125,5,Dang,Pawan Nagar,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,Sub-metropolitan area,Tulasipur,2,1150,1605,2805,410,1100,450,0,0,0,200,38010,38010,4500,3500,0,20000,260,2050,2500,1200,0,0,0,0,0,4000,115100,11510,0
3567,2017,666.9111328125,5,Dang,Pawan Nagar,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,Sub-metropolitan area,Tulasipur,2,1980,750,2730,900,250,670,0,0,0,2190,87950,87950,15000,12000,0,3500,0,4950,5500,26500,6500,0,0,0,14000,0,155800,15580,0
3567,2018,666.9111328125,5,Dang,Pawan Nagar,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,Sub-metropolitan area,Tulasipur,2,2500,763,3263,1175,455,550,0,0,0,1100,45625,45625,8500,0,0,18000,0,5975,3150,10000,0,0,0,0,0,0,125400,12540,0
3568,2016,754.5958251953125,9,Tanahun,Chhang,40703,Myagde Gaunpalika,Tanahun,Tanahun,Rural municipality,Magde,5,150,905,1055,350,180,0,0,0,0,130,43550,43550,5000,0,0,20000,50,1500,3000,14000,0,0,0,0,0,0,14500,1450,0
3568,2017,754.5958251953125,9,Tanahun,Chhang,40703,Myagde Gaunpalika,Tanahun,Tanahun,Rural municipality,Magde,5,1235,929,2164,880,420,45,0,0,0,2890,48950,48950,6500,13000,0,12500,0,4750,2400,7300,0,0,0,0,0,2500,159800,15980,0
3568,2018,754.5958251953125,9,Tanahun,Chhang,40703,Myagde Gaunpalika,Tanahun,Tanahun,Rural municipality,Magde,5,720,720,1745,360,305,430,0,0,0,1270,50350,50350,6000,0,0,20000,200,9400,1250,12000,1500,0,0,0,0,0,291500,29150,0
3569,2016,634.085205078125,9,Kailali,Hasuliya,70812,Kailari Gaunpalika,Kailali,Kailali,Rural municipality,kailari,1,1814,365,2199,670,1000,180,0,0,0,85,29450,29450,2000,0,0,13200,0,1450,5000,7150,650,0,0,0,0,0,16200,1620,0
3569,2017,634.085205078125,9,Kailali,Hasuliya,70812,Kailari Gaunpalika,Kailali,Kailali,Rural municipality,kailari,1,750,558,1308,640,410,0,0,0,0,2900,30800,30800,0,0,0,3000,0,3900,3900,17500,0,0,0,0,0,2500,66500,6650,0
3569,2018,634.085205078125,9,Kailali,Hasuliya,70812,Kailari Gaunpalika,Kailali,Kailali,Rural municipality,kailari,1,885,1888,2773,490,960,570,0,0,0,2500,29450,29450,1500,0,0,6000,0,1650,4300,12500,1000,0,0,0,2500,0,61400,6140,0
3570,2016,585.5533447265625,5,Sindhupalchok,Bhotasipa,30206,Indrawoti Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Indrawati,10,692,900.5,1592.5,447,583,0,1,1,9,1560,86926,86926,3000,0,0,25000,556,1820,1300,17000,8250,30000,0,0,0,0,57000,5700,1
3570,2017,585.5533447265625,5,Sindhupalchok,Bhotasipa,30206,Indrawoti Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Indrawati,10,930,751.5,1681.5,260,645,0,0,0,0,600,30670,30670,6500,0,0,7400,250,3120,1700,6700,5000,0,0,0,0,0,103000,10300,1
3570,2018,585.5533447265625,5,Sindhupalchok,Bhotasipa,30206,Indrawoti Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Indrawati,10,440,642.5,1127.5,415,430,0,0,0,0,2540,540530,540530,4500,0,0,19500,450,4880,3700,46500,11000,450000,0,0,0,0,145500,14550,0
3571,2016,585.5533447265625,4,Bajhang,Khiratadi,70202,Bungal Municipality,Bajhang,Bajhang,Municipality,Bungal,3,760,556,1316,275,410,285,1,1,7,175,4900,4900,0,0,0,2800,0,700,1400,0,0,0,0,0,0,0,3000,300,0
3571,2017,585.5533447265625,4,Bajhang,Khiratadi,70202,Bungal Municipality,Bajhang,Bajhang,Municipality,Bungal,3,1065,1352,2417,840,160,225,0,0,0,2170,58490,58490,2300,8000,0,13000,0,4490,2600,2100,14000,0,0,0,8000,4000,70500,7050,0
3571,2018,585.5533447265625,4,Bajhang,Khiratadi,70202,Bungal Municipality,Bajhang,Bajhang,Municipality,Bungal,3,830,1045,1875,980,300,0,0,0,0,870,36750,36750,3000,0,0,12000,210,6340,2700,10500,2000,0,0,0,0,0,81200,8120,0
3572,2016,544.4632568359375,1,Khotang,BijayaKharka,10505,Diktel Rupakot Majhuwagadhi Municipality,Khotang,Khotang,Municipality,Diktel Rupakoti majhuwagadi,15,1570,2480,4225,1530,1600,110,1,1,10,2300,193430,193430,10000,0,0,170000,30,2400,500,10500,0,0,0,0,0,0,88000,8800,1
3572,2017,544.4632568359375,1,Khotang,BijayaKharka,10505,Diktel Rupakot Majhuwagadhi Municipality,Khotang,Khotang,Municipality,Diktel Rupakoti majhuwagadi,15,430,1118,1548,450,625,0,0,0,0,0,22650,22650,0,0,0,9000,100,3150,1400,9000,0,0,0,0,0,0,61500,6150,0
3572,2018,544.4632568359375,1,Khotang,BijayaKharka,10505,Diktel Rupakot Majhuwagadhi Municipality,Khotang,Khotang,Municipality,Diktel Rupakoti majhuwagadi,15,1175,1193,2368,710,1160,0,0,0,0,435,24600,24600,1500,0,0,7000,0,1350,3750,11000,0,0,0,0,0,0,48000,4800,0
3573,2016,618.27056884765625,8,Rukum,Kol,,,,,,,,910,1103,2013,600,320,500,1,1,1,2725,61900,61900,4000,0,0,15000,150,21350,5000,11900,2500,0,0,0,0,2000,60200,6020,1
3573,2017,618.27056884765625,8,Rukum,Kol,,,,,,,,1360,322,1682,1080,0,360,0,0,0,210,28750,28750,2500,4000,0,4000,0,7350,2900,8000,0,0,0,0,0,0,77000,7700,0
3574,2016,754.5958251953125,9,Syangja,Rapakot,40904,Arjun Choupari Gaunpalika,Syangja,Syangja,Rural municipality,Arjun Chaupari,4,50,1628,1733,720,540,0,0,0,0,795,42350,42350,0,0,0,22000,0,450,4400,10500,0,0,0,0,0,5000,138000,13800,1
3574,2017,754.5958251953125,9,Syangja,Rapakot,40904,Arjun Choupari Gaunpalika,Syangja,Syangja,Rural municipality,Arjun Chaupari,4,210,1648,1858,810,250,0,0,0,0,3720,55200,55200,3600,0,0,21000,0,6400,1200,18000,0,0,0,0,0,5000,350360,35036,0
3574,2018,754.5958251953125,9,Syangja,Rapakot,40904,Arjun Choupari Gaunpalika,Syangja,Syangja,Rural municipality,Arjun Chaupari,4,1980,430,2410,715,730,200,0,0,0,5470,83300,83300,4000,0,0,40000,1250,13450,9800,13500,1300,0,0,0,0,0,406500,40650,0
3575,2016,631.615234375,9,Rupandehi,Saljhundi,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,Sainamaina,11,1010,2545,3555,810,870,570,0,0,0,1586,64600,64600,20000,0,0,13000,0,5500,11100,15000,0,0,0,0,0,0,299000,29900,0
3575,2017,631.615234375,9,Rupandehi,Saljhundi,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,Sainamaina,11,960,1422,2462,960,540,0,0,0,0,1640,75790,75790,36000,0,0,16500,500,7400,5190,8800,800,0,0,0,0,600,432000,43200,0
3575,2018,631.615234375,9,Rupandehi,Saljhundi,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,Sainamaina,11,1080,2164,3244,1050,890,30,0,0,0,880,73575,73575,18500,0,0,20000,300,17775,6000,11000,0,0,0,0,0,0,301300,30130,0
3576,2016,898.64581298828125,8,Sunsari,Aekamba,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,Sub-metropolitan area,Itahari,14,200,1272,1552,410,570,0,0,0,0,210,16550,16550,750,0,0,6000,0,550,1650,6000,1600,0,0,0,0,0,37200,3720,1
3576,2017,898.64581298828125,8,Sunsari,Aekamba,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,Sub-metropolitan area,Itahari,14,570,502,1072,450,420,0,0,0,0,4610,57776,57776,2550,0,0,31000,26,4200,9000,7800,3200,0,0,0,0,0,81400,8140,0
3576,2018,898.64581298828125,8,Sunsari,Aekamba,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,Sub-metropolitan area,Itahari,14,560,2390,2950,645,1285,0,0,0,0,4652,66770,66770,7300,14000,0,10000,30,5940,3900,16600,3500,0,0,0,0,5500,167900,16790,1
3577,2016,666.9111328125,2,Banke,Bejapur,51101,Rapti Sonari Gaunpalika,Banke,Banke,Rural municipality,Rapti Sonari,3,1180,640,1820,1000,360,165,0,0,0,0,16425,16425,1800,2400,0,5000,0,325,1300,5600,0,0,0,0,0,0,57000,5700,0
3577,2017,666.9111328125,2,Banke,Bejapur,51101,Rapti Sonari Gaunpalika,Banke,Banke,Rural municipality,Rapti Sonari,3,2422,288,2790,672,1015,430,0,0,0,2546,33210,33210,8500,4000,0,2000,10,1800,2900,11500,2500,0,0,0,0,0,53500,5350,0
3577,2018,666.9111328125,2,Banke,Bejapur,51101,Rapti Sonari Gaunpalika,Banke,Banke,Rural municipality,Rapti Sonari,3,240,1935,2205,760,405,140,0,0,0,2530,50450,50450,10000,5000,0,12500,800,4600,2550,10500,1500,0,0,3000,0,0,41500,4150,0
3578,2016,544.4632568359375,5,Dhankuta,Kurule,10707,Chaubise Gaunpalika,Dhankuta,Dhankuta,Rural municipality,Chaubise,3,400,2335,2735,820,800,0,0,0,0,505,25850,25850,2000,0,0,7000,60,1340,3000,10200,2250,0,0,0,0,0,115500,11550,0
3578,2017,544.4632568359375,5,Dhankuta,Kurule,10707,Chaubise Gaunpalika,Dhankuta,Dhankuta,Rural municipality,Chaubise,3,1070,552,1622,280,890,0,0,0,0,0,54060,54060,6000,0,0,16000,0,3080,6980,22000,0,0,0,0,0,0,369500,36950,0
3578,2018,544.4632568359375,5,Dhankuta,Kurule,10707,Chaubise Gaunpalika,Dhankuta,Dhankuta,Rural municipality,Chaubise,3,695,833,1528,670,500,0,0,0,0,465,38175,38175,0,0,0,16000,425,2250,5000,12000,2500,0,0,0,0,0,223500,22350,0
3579,2016,487.4611206054687,3,Dhading,Jyamrung,30406,Nilkhantha Municipality,Dhading,Dhading,Municipality,Nilkantha,11,420,956,1376,300,705,0,0,0,0,490,229300,229300,5000,0,0,21500,0,400,2400,0,0,200000,0,0,0,0,31500,3150,0
3579,2017,487.4611206054687,3,Dhading,Jyamrung,30406,Nilkhantha Municipality,Dhading,Dhading,Municipality,Nilkantha,11,630,1744,2374,330,1280,0,0,0,0,815,251550,251550,5000,0,0,12000,0,16150,4900,13500,0,200000,0,0,0,0,96500,9650,0
3579,2018,487.4611206054687,3,Dhading,Jyamrung,30406,Nilkhantha Municipality,Dhading,Dhading,Municipality,Nilkantha,11,570,837,1407,620,80,0,0,0,0,985,655750,655750,6000,0,0,19500,250,7700,3100,18000,1200,600000,0,0,0,0,81250,8125,0
3580,2016,585.5533447265625,4,Bajhang,Maulali,70208,Durgathali Gaunpalika,Bajhang,Bajhang,Rural municipality,Durgathali,3,770,452,1222,520,80,0,0,0,0,190,26600,26600,3500,4500,0,8500,0,200,1900,8000,0,0,0,0,0,0,131500,13150,0
3580,2017,585.5533447265625,4,Bajhang,Maulali,70208,Durgathali Gaunpalika,Bajhang,Bajhang,Rural municipality,Durgathali,3,450,1293,1913,630,200,0,0,0,0,340,28700,28700,7000,0,0,0,0,500,4200,17000,0,0,0,0,0,0,42000,4200,0
3580,2018,585.5533447265625,4,Bajhang,Maulali,70208,Durgathali Gaunpalika,Bajhang,Bajhang,Rural municipality,Durgathali,3,810,383,1193,280,370,0,0,0,0,480,39460,39460,3000,0,0,15500,210,4850,2900,11000,2000,0,0,0,0,0,76500,7650,0
3581,2016,754.5958251953125,1,Lamjung,Sundarbazar,40606,Sundarbazar Municipality,Lamjung,Lamjung,Municipality,Sundarbazar,6,600,1357,2037,600,740,0,0,0,0,275,64400,64400,1500,0,0,20000,50,350,3100,9400,22000,8000,0,0,0,0,194600,19460,0
3581,2017,754.5958251953125,1,Lamjung,Sundarbazar,40606,Sundarbazar Municipality,Lamjung,Lamjung,Municipality,Sundarbazar,6,855,1154,2009,665,665,0,0,0,0,1540,37595,37595,8000,0,0,16000,45,6350,1900,4000,1300,0,0,0,0,0,128798,12879.800000000001,0
3581,2018,754.5958251953125,1,Lamjung,Sundarbazar,40606,Sundarbazar Municipality,Lamjung,Lamjung,Municipality,Sundarbazar,6,1290,2397,3687,685,1410,0,0,0,0,2785,85410,85410,7000,0,0,34000,500,9560,1350,28000,5000,0,0,0,0,0,321300,32130,0
3582,2016,585.5533447265625,2,Darchula,Hunainath,70308,Malikarjun Gaunpalika,Darchula,Darchula,Rural municipality,Malikarjun,4,765,382,1147,515,150,0,0,0,0,285,32000,32000,4500,0,0,15000,0,1500,1500,9500,0,0,0,0,0,0,165000,16500,0
3582,2017,585.5533447265625,2,Darchula,Hunainath,70308,Malikarjun Gaunpalika,Darchula,Darchula,Rural municipality,Malikarjun,4,2020,744,2764,600,1300,60,0,0,0,1840,48580,48580,6000,0,0,6500,0,240,9840,20000,0,0,0,0,0,6000,272900,27290,0
3582,2018,585.5533447265625,2,Darchula,Hunainath,70308,Malikarjun Gaunpalika,Darchula,Darchula,Rural municipality,Malikarjun,4,1975,1530,3505,1040,1460,70,0,0,0,2320,28865,28865,0,0,0,12150,250,4840,2900,5800,1925,0,0,0,0,1000,86780,8678,0
3583,2016,544.4632568359375,5,Okhaldhunga,Salleri,10402,Siddhicharan Municipality,Okhaldhunga,Okhaldhunga,Municipality,Siddhicharan,8,3170,1828,5158,600,930,2500,0,0,0,3450,31950,31950,4000,0,0,0,0,6450,4500,17000,0,0,0,0,0,0,188700,18870,1
3583,2017,544.4632568359375,5,Okhaldhunga,Salleri,10402,Siddhicharan Municipality,Okhaldhunga,Okhaldhunga,Municipality,Siddhicharan,8,1720,1715,3435,340,760,1200,0,0,0,2700,80300,80300,10000,0,0,50000,0,2200,5100,13000,0,0,0,0,0,0,228000,22800,0
3583,2018,544.4632568359375,5,Okhaldhunga,Salleri,10402,Siddhicharan Municipality,Okhaldhunga,Okhaldhunga,Municipality,Siddhicharan,8,365,1814,2179,1095,350,0,0,0,0,555,79550,79550,7000,0,0,15000,0,20550,6000,26000,5000,0,0,0,0,0,185500,18550,0
3584,2016,990.53192138671875,7,Mahottari,Gonarpura,20412,Mahottari Gaunpalika,Mahottari,Mahottari,Rural municipality,Mahottri,5,230,571,801,230,340,0,0,0,0,605,22160,22160,2000,0,0,4000,0,4660,3500,8000,0,0,0,0,0,0,19000,1900,0
3584,2017,990.53192138671875,7,Mahottari,Gonarpura,20412,Mahottari Gaunpalika,Mahottari,Mahottari,Rural municipality,Mahottri,5,255,659,983,187,278,0,0,0,0,935,21200,21200,800,0,300,5000,0,3200,3300,3750,4100,0,0,250,0,500,10000,1000,0
3584,2018,990.53192138671875,7,Mahottari,Gonarpura,20412,Mahottari Gaunpalika,Mahottari,Mahottari,Rural municipality,Mahottri,5,600,1060,1660,430,570,0,0,0,0,2255,40650,40650,5000,0,0,12000,0,5100,3150,15400,0,0,0,0,0,0,105000,10500,0
3585,2016,990.53192138671875,1,Dhanusha,Patanuka,20312,Janak Nandini Gaunpalika,Dhanusha,Dhanusha,Rural municipality,Janak Nandani,5,1420,1312,2732,810,830,40,0,0,0,1970,58250,58250,4000,7000,0,15000,0,6350,3200,19000,3700,0,0,0,0,0,107200,10720,0
3585,2017,990.53192138671875,1,Dhanusha,Patanuka,20312,Janak Nandini Gaunpalika,Dhanusha,Dhanusha,Rural municipality,Janak Nandani,5,940,866,1966,570,390,0,0,0,0,2450,111400,111400,15000,0,0,30000,0,7300,2600,10500,6000,40000,0,0,0,0,354500,35450,0
3585,2018,990.53192138671875,1,Dhanusha,Patanuka,20312,Janak Nandini Gaunpalika,Dhanusha,Dhanusha,Rural municipality,Janak Nandani,5,210,922,1132,210,60,0,0,0,0,590,50500,50500,2500,0,0,23000,1000,1500,4000,18500,0,0,0,0,0,0,93800,9380,0
3586,2016,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki gau palika,1,510,542,1052,350,450,0,1,1,6,0,8850,8850,500,0,0,4000,0,1200,850,2300,0,0,0,0,0,0,51000,5100,0
3586,2017,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki gau palika,1,770,357,1267,280,240,375,0,0,0,345,22750,22750,0,0,0,10000,0,650,1600,10500,0,0,0,0,0,0,13800,1380,0
